978	10.86	58	0.86	6
979	10.86	58	0.86	6
980	10.88	58	0.86	6
981	10.89	58	0.86	6
982	10.89	58	0.86	6
983	10.90	58	0.86	6
984	10.91	58	0.86	6
985	10.92	58	0.86	6
986	10.93	58	0.86	6
987	10.94	58	0.87	6
988	10.94	58	0.87	6
989	10.95	58	0.87	6
990	10.96	58	0.87	6
991	10.97	58	0.87	6
992	10.97	58	0.87	6
993	10.97	58	0.87	6
994	10.97	58	0.87	6
995	10.97	58	0.87	6
996	10.98	58	0.87	6
997	10.98	58	0.87	6
998	10.99	58	0.87	6
999	11.00	58	0.87	6
1000	11.01	58	0.87	6
1001	11.01	58	0.87	6
1002	11.02	58	0.87	6
1003	11.02	58	0.87	6
1004	11.02	58	0.87	6
1005	11.03	59	0.87	6
1006	11.02	59	0.87	6
1007	11.03	59	0.87	6
1008	11.03	59	0.87	6
1009	11.03	59	0.87	6
1010	11.03	59	0.87	6
1011	11.03	59	0.87	6
1012	11.03	59	0.87	6
1013	11.02	59	0.87	6
1014	11.02	59	0.87	6
1015	11.02	59	0.87	6
1016	11.01	59	0.87	6
1017	11.01	59	0.87	6
1018	11.01	59	0.87	6
1019	11.02	59	0.87	6
1020	11.02	59	0.86	6
1021	11.02	59	0.86	6
1022	11.02	59	0.86	6
1023	11.02	59	0.86	6
1024	11.02	59	0.86	6
1025	11.02	59	0.86	6
1026	11.01	59	0.86	6
1027	11.01	59	0.86	6
1028	11.01	59	0.86	6
1029	11.01	59	0.87	6
1030	11.01	59	0.87	6
1031	11.01	59	0.87	6
1032	11.01	59	0.87	6
1033	11.02	59	0.87	6
1034	11.02	59	0.87	6
1035	11.02	59	0.87	6
1036	11.02	59	0.87	6
1037	11.02	59	0.87	6
1038	11.03	59	0.87	6
1039	11.03	59	0.87	6
1040	11.03	59	0.87	6
1041	11.03	59	0.87	6
1042	11.03	59	0.87	6
1043	11.03	59	0.87	6
1044	11.03	59	0.87	6
1045	11.02	59	0.87	6
1046	11.02	59	0.87	6
1047	11.02	59	0.87	6
1048	11.02	59	0.87	6
1049	11.02	59	0.87	6
1050	11.02	59	0.87	6
1051	11.02	59	0.87	6
1052	11.02	59	0.87	6
1053	11.01	59	0.87	6
1054	11.01	59	0.87	6
1055	11.01	59	0.87	6
1056	11.01	59	0.87	6
1057	11.01	59	0.87	6
1058	11.01	59	0.87	6
1059	11.00	59	0.87	6
1060	11.00	59	0.87	6
1061	11.00	59	0.87	6
1062	11.00	59	0.87	6
1063	11.00	59	0.87	6
1064	11.00	59	0.87	6
1065	11.01	59	0.87	6
1066	11.01	59	0.87	6
1067	11.01	59	0.87	6
1068	11.01	59	0.87	6
1069	11.01	59	0.87	6
1070	11.01	59	0.87	6
1071	11.02	59	0.87	6
1072	11.03	59	0.87	6
1073	11.03	59	0.87	6
1074	11.03	59	0.87	6
1075	11.02	59	0.87	6
1076	11.02	59	0.87	6
1077	11.01	59	0.87	6
1078	11.01	59	0.87	6
1079	11.01	59	0.87	6
1080	11.02	59	0.87	6
1081	11.02	59	0.87	6
1082	11.02	59	0.87	6
1083	11.03	59	0.87	6
1084	11.03	59	0.87	6
1085	11.03	59	0.87	6
1086	11.03	59	0.87	6
1087	11.03	59	0.87	6
1088	11.03	59	0.87	6
1089	11.02	59	0.87	6
1090	11.02	59	0.87	6
1091	11.02	59	0.87	6
1092	11.02	59	0.87	6
1093	11.02	59	0.87	6
1094	11.02	59	0.87	6
1095	11.01	59	0.87	6
1096	11.01	59	0.87	6
1097	11.02	59	0.87	6
1098	11.02	59	0.87	6
1099	11.02	59	0.87	6
1100	11.01	59	0.87	6
1101	11.01	59	0.87	6
1102	11.01	59	0.87	6
1103	11.01	59	0.87	6
1104	11.00	59	0.87	6
1105	11.00	59	0.87	6
1106	11.01	59	0.87	6
1107	11.02	59	0.87	6
1108	11.02	59	0.86	6
1109	11.03	59	0.86	6
1110	11.03	59	0.86	6
1111	11.04	59	0.86	6
1112	11.04	59	0.86	6
1113	11.04	59	0.86	6
1114	11.04	59	0.86	6
1115	11.04	59	0.86	6
1116	11.05	59	0.86	6
1117	11.05	59	0.86	6
1118	11.05	59	0.86	6
1119	11.05	59	0.86	6
1120	11.05	59	0.86	6
1121	11.05	59	0.86	6
1122	11.05	59	0.86	6
1123	11.05	59	0.86	6
1124	11.05	59	0.86	6
1125	11.05	59	0.86	6
1126	11.05	59	0.85	6
1127	11.05	59	0.85	6
1128	11.05	59	0.85	6
1129	11.05	59	0.85	6
1130	11.05	59	0.85	6
1131	11.05	59	0.85	6
1132	11.06	59	0.85	6
1133	11.06	59	0.85	6
1134	11.07	59	0.85	6
1135	11.07	59	0.85	6
1136	11.08	59	0.85	6
1137	11.09	59	0.85	6
1138	11.10	59	0.85	6
1139	11.11	59	0.85	6
1140	11.12	59	0.85	6
1141	11.13	59	0.85	6
1142	11.13	59	0.86	6
1143	11.13	59	0.86	6
1144	11.13	59	0.86	6
1145	11.13	59	0.86	6
1146	11.13	59	0.86	6
1147	11.14	59	0.86	6
1148	11.14	59	0.86	6
1149	11.14	59	0.86	6
1150	11.14	59	0.86	6
1151	11.15	59	0.86	6
1152	11.15	59	0.86	6
1153	11.16	59	0.86	6
1154	11.17	59	0.86	6
1155	11.17	59	0.86	6
1156	11.18	59	0.86	6
1157	11.18	59	0.86	6
1158	11.18	59	0.86	6
1159	11.18	59	0.86	6
1160	11.18	59	0.86	6
1161	11.18	59	0.86	6
1162	11.17	59	0.86	6
1163	11.17	59	0.86	6
1164	11.17	59	0.86	6
1165	11.17	59	0.86	6
1166	11.18	59	0.86	6
1167	11.18	59	0.86	6
1168	11.18	59	0.86	6
1169	11.18	59	0.86	6
1170	11.18	59	0.86	6
1171	11.18	59	0.86	6
1172	11.18	59	0.86	6
1173	11.18	59	0.86	6
1174	11.19	59	0.86	6
1175	11.19	59	0.86	6
1176	11.18	59	0.86	6
1177	11.18	59	0.86	6
1178	11.18	59	0.86	6
1179	11.17	59	0.86	6
1180	11.17	59	0.86	6
1181	11.16	59	0.86	6
1182	11.16	59	0.86	6
1183	11.16	59	0.86	6
1184	11.16	59	0.86	6
1185	11.16	59	0.86	6
1186	11.15	59	0.86	6
1187	11.15	59	0.86	6
1188	11.15	59	0.86	6
1189	11.14	59	0.86	6
1190	11.14	59	0.86	6
1191	11.14	59	0.86	6
1192	11.14	59	0.86	6
1193	11.15	59	0.86	6
1194	11.16	59	0.86	6
1195	11.16	59	0.86	6
1196	11.17	59	0.86	6
1197	11.18	59	0.86	6
1198	11.18	59	0.86	6
1199	11.18	59	0.86	6
1200	11.18	59	0.86	6
1201	11.18	59	0.86	6
1202	11.18	59	0.86	6
1203	11.18	59	0.86	6
1204	11.17	59	0.86	6
1205	11.18	59	0.86	6
1206	11.17	59	0.86	6
1207	11.18	59	0.86	6
1208	11.18	59	0.86	6
1209	11.18	59	0.86	6
1210	11.18	59	0.86	6
1211	11.18	59	0.86	6
1212	11.18	59	0.86	6
1213	11.18	59	0.86	6
1214	11.18	59	0.86	6
1215	11.19	59	0.86	6
1216	11.19	59	0.86	6
1217	11.19	59	0.86	6
1218	11.20	59	0.86	6
1219	11.21	59	0.86	6
1220	11.20	59	0.86	6
1221	11.21	59	0.86	6
1222	11.21	59	0.86	8
1223	11.21	59	0.86	8
1224	11.21	59	0.87	8
1225	11.21	59	0.87	8
1226	11.21	59	0.87	8
1227	11.21	59	0.87	8
1228	11.21	59	0.87	8
1229	11.21	59	0.87	8
1230	11.21	59	0.87	8
1231	11.20	59	0.87	8
1232	11.20	59	0.87	8
1233	11.20	59	0.87	8
1234	11.20	59	0.87	8
1235	11.20	59	0.87	8
1236	11.20	59	0.87	8
1237	11.21	59	0.87	8
1238	11.22	59	0.87	8
1239	11.23	59	0.87	8
1240	11.23	59	0.88	8
1241	11.24	59	0.88	8
1242	11.24	59	0.88	8
1243	11.24	59	0.88	8
1244	11.25	59	0.88	8
1245	11.25	59	0.88	8
1246	11.25	59	0.87	8
1247	11.25	59	0.87	8
1248	11.24	59	0.87	8
1249	11.24	59	0.87	8
1250	11.23	59	0.87	8
1251	11.23	59	0.87	8
1252	11.23	59	0.87	8
1253	11.22	59	0.87	8
1254	11.22	59	0.87	8
1255	11.22	59	0.87	8
1256	11.22	59	0.87	8
1257	11.22	59	0.87	8
1258	11.23	59	0.87	8
1259	11.23	59	0.87	8
1260	11.23	59	0.87	8
1261	11.24	59	0.87	8
1262	11.24	59	0.87	8
1263	11.24	59	0.87	8
1264	11.25	59	0.87	8
1265	11.25	59	0.87	8
1266	11.25	59	0.87	8
1267	11.26	59	0.87	8
1268	11.26	59	0.87	8
1269	11.26	59	0.87	8
1270	11.26	59	0.87	8
1271	11.26	59	0.87	8
1272	11.26	59	0.87	8
1273	11.26	59	0.87	8
1274	11.26	59	0.87	8
1275	11.26	59	0.87	8
1276	11.26	59	0.87	8
1277	11.26	59	0.87	8
1278	11.26	59	0.87	8
1279	11.26	59	0.87	8
1280	11.25	59	0.87	8
1281	11.25	59	0.87	8
1282	11.25	59	0.87	8
1283	11.25	59	0.87	8
1284	11.25	59	0.87	8
1285	11.25	59	0.87	8
1286	11.25	59	0.87	8
1287	11.25	59	0.87	8
1288	11.25	59	0.87	8
1289	11.26	59	0.87	8
1290	11.27	59	0.87	8
1291	11.27	59	0.87	8
1292	11.28	59	0.87	8
1293	11.29	59	0.87	8
1294	11.29	59	0.87	8
1295	11.29	59	0.87	8
1296	11.30	59	0.87	8
1297	11.29	59	0.87	8
1298	11.30	59	0.87	8
1299	11.30	59	0.87	8
1300	11.30	59	0.87	8
1301	11.31	59	0.87	8
1302	11.31	59	0.87	8
1303	11.31	59	0.87	8
1304	11.31	59	0.88	8
1305	11.31	59	0.88	8
1306	11.30	59	0.88	8
1307	11.30	59	0.88	8
1308	11.30	59	0.87	8
1309	11.30	59	0.87	8
1310	11.29	59	0.87	8
1311	11.29	59	0.87	8
1312	11.29	59	0.87	8
1313	11.29	59	0.87	8
1314	11.30	59	0.87	8
1315	11.30	59	0.87	8
1316	11.30	59	0.87	8
1317	11.30	59	0.87	8
1318	11.30	59	0.87	8
1319	11.30	59	0.87	8
1320	11.30	59	0.87	8
1321	11.31	59	0.87	8
1322	11.31	59	0.87	8
1323	11.32	59	0.87	8
1324	11.32	59	0.87	8
1325	11.33	59	0.87	8
1326	11.33	59	0.87	8
1327	11.34	59	0.87	8
1328	11.34	59	0.87	8
1329	11.34	59	0.87	8
1330	11.35	59	0.88	8
1331	11.35	59	0.88	8
1332	11.35	59	0.88	8
1333	11.36	59	0.88	8
1334	11.36	59	0.88	8
1335	11.36	59	0.88	8
1336	11.36	59	0.88	8
1337	11.36	59	0.88	8
1338	11.36	59	0.87	8
1339	11.36	59	0.87	8
1340	11.36	59	0.87	8
1341	11.35	59	0.87	8
1342	11.35	59	0.87	8
1343	11.35	59	0.87	8
1344	11.34	59	0.87	8
1345	11.34	59	0.87	8
1346	11.34	59	0.87	8
1347	11.34	59	0.87	8
1348	11.34	59	0.87	8
1349	11.34	59	0.88	8
1350	11.34	59	0.88	8
1351	11.34	59	0.88	8
1352	11.35	59	0.88	8
1353	11.35	59	0.88	8
1354	11.35	59	0.88	8
1355	11.35	59	0.88	8
1356	11.35	59	0.88	8
1357	11.35	59	0.88	8
1358	11.35	59	0.88	8
1359	11.36	59	0.88	8
1360	11.36	59	0.88	8
1361	11.36	59	0.88	8
1362	11.36	59	0.88	8
1363	11.37	59	0.88	8
1364	11.36	59	0.88	8
1365	11.36	59	0.88	8
1366	11.36	59	0.88	8
1367	11.36	59	0.88	8
1368	11.36	59	0.88	8
1369	11.35	59	0.88	8
1370	11.35	59	0.88	8
1371	11.35	59	0.88	8
1372	11.35	59	0.88	8
1373	11.34	59	0.88	8
1374	11.34	59	0.88	8
1375	11.33	59	0.88	8
1376	11.33	59	0.88	8
1377	11.33	59	0.88	8
1378	11.32	59	0.88	8
1379	11.32	59	0.88	8
1380	11.32	59	0.88	8
1381	11.31	59	0.88	8
1382	11.31	59	0.88	8
1383	11.31	59	0.88	8
1384	11.31	59	0.88	8
1385	11.30	59	0.88	8
1386	11.30	59	0.88	8
1387	11.30	59	0.88	8
1388	11.29	59	0.88	8
1389	11.29	59	0.88	8
1390	11.29	59	0.88	8
1391	11.29	59	0.88	8
1392	11.29	59	0.88	8
1393	11.29	59	0.88	8
1394	11.30	59	0.88	8
1395	11.30	59	0.88	8
1396	11.30	59	0.88	8
1397	11.30	59	0.88	8
1398	11.30	59	0.88	8
1399	11.31	59	0.88	8
1400	11.31	59	0.88	8
1401	11.32	59	0.88	8
1402	11.33	59	0.88	8
1403	11.33	59	0.88	8
1404	11.34	59	0.88	8
1405	11.35	59	0.88	8
1406	11.36	59	0.88	8
1407	11.37	59	0.88	8
1408	11.37	59	0.88	8
1409	11.38	59	0.88	8
1410	11.38	59	0.88	8
1411	11.38	59	0.88	8
1412	11.39	59	0.88	8
1413	11.39	59	0.88	8
1414	11.39	59	0.88	8
1415	11.40	59	0.88	8
1416	11.40	59	0.88	8
1417	11.40	59	0.88	8
1418	11.40	59	0.88	8
1419	11.41	59	0.88	8
1420	11.41	59	0.88	8
1421	11.41	59	0.88	8
1422	11.41	59	0.88	8
1423	11.42	59	0.88	8
1424	11.42	59	0.88	8
1425	11.42	59	0.88	8
1426	11.43	59	0.88	8
1427	11.43	59	0.88	8
1428	11.43	59	0.88	8
1429	11.44	59	0.88	8
1430	11.45	59	0.88	8
1431	11.45	59	0.88	8
1432	11.45	59	0.88	8
1433	11.47	59	0.88	8
1434	11.47	59	0.88	8
1435	11.48	59	0.88	8
1436	11.48	59	0.88	8
1437	11.48	59	0.88	8
1438	11.48	59	0.88	8
1439	11.48	59	0.88	8
1440	11.47	59	0.88	8
1441	11.48	59	0.88	8
1442	11.48	59	0.88	8
1443	11.48	59	0.88	8
1444	11.48	59	0.88	8
1445	11.48	59	0.88	8
1446	11.48	59	0.88	8
1447	11.48	59	0.88	8
1448	11.48	59	0.88	8
1449	11.48	59	0.88	8
1450	11.48	59	0.88	8
1451	11.48	59	0.88	8
1452	11.48	59	0.88	8
1453	11.47	59	0.88	8
1454	11.47	59	0.88	8
1455	11.47	59	0.88	8
1456	11.47	59	0.88	8
1457	11.47	59	0.88	8
1458	11.47	59	0.88	8
1459	11.47	59	0.88	8
1460	11.47	59	0.88	8
1461	11.47	59	0.88	8
1462	11.47	59	0.88	8
1463	11.47	59	0.88	8
1464	11.46	59	0.88	8
1465	11.46	59	0.88	8
1466	11.46	59	0.88	8
1467	11.46	59	0.88	8
1468	11.47	59	0.88	8
1469	11.47	59	0.88	8
1470	11.47	59	0.88	8
1471	11.47	59	0.88	8
1472	11.47	59	0.88	8
1473	11.48	59	0.88	8
1474	11.48	59	0.88	8
1475	11.48	59	0.88	8
1476	11.48	59	0.88	8
1477	11.48	59	0.88	8
1478	11.47	59	0.88	8
1479	11.48	59	0.88	8
1480	11.48	59	0.88	8
1481	11.47	59	0.88	8
1482	11.47	59	0.88	8
1483	11.47	59	0.88	8
1484	11.47	59	0.88	8
1485	11.46	59	0.88	8
1486	11.46	59	0.88	8
1487	11.45	59	0.87	8
1488	11.45	59	0.87	8
1489	11.46	59	0.87	8
1490	11.46	59	0.87	8
1491	11.46	59	0.87	8
1492	11.46	59	0.87	8
1493	11.46	59	0.87	8
1494	11.46	59	0.87	8
1495	11.46	59	0.87	8
1496	11.46	59	0.87	8
1497	11.46	59	0.87	8
1498	11.46	59	0.87	8
1499	11.46	59	0.87	8
1500	11.46	59	0.87	8
1501	11.46	59	0.87	8
1502	11.46	59	0.87	8
1503	11.45	59	0.87	8
1504	11.45	59	0.87	8
1505	11.44	59	0.87	8
1506	11.44	59	0.87	8
1507	11.44	59	0.87	8
1508	11.44	59	0.87	8
1509	11.43	59	0.87	8
1510	11.43	59	0.87	8
1511	11.43	59	0.87	8
1512	11.42	59	0.87	8
1513	11.42	59	0.87	8
1514	11.42	59	0.87	8
1515	11.42	59	0.87	8
1516	11.42	59	0.87	8
1517	11.42	59	0.87	8
1518	11.42	59	0.86	8
1519	11.42	59	0.87	8
1520	11.42	59	0.86	8
1521	11.42	59	0.86	8
1522	11.43	59	0.86	8
1523	11.43	59	0.86	8
1524	11.43	59	0.86	8
1525	11.43	59	0.86	8
1526	11.43	59	0.86	8
1527	11.44	59	0.86	8
1528	11.43	59	0.86	8
1529	11.44	59	0.86	8
1530	11.44	59	0.86	8
1531	11.44	59	0.86	8
1532	11.45	63	0.86	8
1533	11.46	63	0.86	8
1534	11.46	63	0.86	8
1535	11.46	63	0.86	8
1536	11.46	63	0.86	8
1537	11.46	63	0.86	8
1538	11.46	63	0.86	8
1539	11.46	63	0.86	8
1540	11.46	63	0.86	8
1541	11.46	63	0.86	8
1542	11.46	63	0.86	8
1543	11.45	63	0.86	8
1544	11.45	63	0.86	8
1545	11.45	63	0.86	8
1546	11.45	63	0.86	8
1547	11.45	63	0.86	8
1548	11.45	63	0.86	8
1549	11.45	63	0.86	8
1550	11.45	63	0.86	8
1551	11.45	63	0.86	8
1552	11.45	63	0.86	8
1553	11.46	63	0.86	8
1554	11.46	63	0.86	8
1555	11.46	63	0.86	8
1556	11.47	63	0.86	8
1557	11.47	63	0.86	8
1558	11.47	63	0.85	8
1559	11.47	63	0.85	8
1560	11.48	63	0.85	8
1561	11.48	63	0.85	8
1562	11.48	63	0.85	8
1563	11.48	63	0.85	8
1564	11.48	63	0.85	8
1565	11.48	63	0.85	8
1566	11.48	63	0.85	8
1567	11.48	63	0.85	8
1568	11.48	63	0.85	8
1569	11.48	63	0.85	8
1570	11.47	63	0.85	8
1571	11.47	63	0.85	8
1572	11.47	63	0.85	8
1573	11.47	63	0.85	8
1574	11.47	63	0.85	8
1575	11.47	63	0.85	8
1576	11.47	63	0.85	8
1577	11.47	63	0.85	8
1578	11.47	63	0.85	8
1579	11.47	63	0.85	8
1580	11.47	63	0.85	8
1581	11.47	63	0.85	8
1582	11.47	63	0.85	8
1583	11.46	63	0.85	8
1584	11.47	63	0.85	8
1585	11.46	63	0.85	8
1586	11.46	63	0.85	8
1587	11.46	63	0.85	8
1588	11.46	63	0.85	8
1589	11.46	63	0.85	8
1590	11.46	63	0.85	8
1591	11.45	63	0.85	8
1592	11.45	63	0.85	8
1593	11.45	63	0.85	8
1594	11.44	63	0.85	8
1595	11.44	63	0.85	8
1596	11.44	63	0.85	8
1597	11.44	63	0.85	8
1598	11.43	63	0.85	8
1599	11.43	63	0.85	8
1600	11.43	63	0.85	8
1601	11.42	63	0.86	8
1602	11.42	63	0.86	8
1603	11.41	63	0.86	8
1604	11.41	63	0.86	8
1605	11.40	63	0.86	8
1606	11.40	63	0.86	8
1607	11.40	63	0.86	8
1608	11.40	63	0.86	8
1609	11.40	63	0.86	8
1610	11.40	63	0.86	8
1611	11.40	63	0.86	8
1612	11.40	63	0.86	8
1613	11.39	63	0.86	8
1614	11.39	63	0.86	8
1615	11.39	63	0.86	8
1616	11.39	63	0.86	8
1617	11.39	63	0.86	8
1618	11.38	63	0.86	8
1619	11.38	63	0.86	8
1620	11.38	63	0.86	8
1621	11.38	63	0.86	8
1622	11.38	63	0.86	8
1623	11.38	63	0.86	8
1624	11.38	63	0.86	8
1625	11.38	63	0.86	8
1626	11.38	63	0.86	8
1627	11.39	63	0.86	8
1628	11.39	63	0.86	8
1629	11.39	63	0.86	8
1630	11.39	63	0.86	8
1631	11.39	63	0.86	8
1632	11.38	63	0.86	8
1633	11.38	63	0.85	8
1634	11.38	63	0.85	8
1635	11.37	63	0.85	8
1636	11.37	63	0.85	8
1637	11.37	63	0.85	8
1638	11.36	63	0.85	8
1639	11.36	63	0.85	8
1640	11.36	63	0.85	8
1641	11.36	63	0.85	8
1642	11.36	63	0.85	8
1643	11.36	63	0.85	8
1644	11.36	63	0.85	8
1645	11.36	63	0.85	8
1646	11.36	63	0.85	8
1647	11.36	63	0.85	8
1648	11.36	63	0.85	8
1649	11.36	63	0.85	8
1650	11.36	63	0.85	8
1651	11.36	63	0.85	8
1652	11.36	63	0.85	8
1653	11.36	63	0.85	8
1654	11.36	63	0.85	8
1655	11.36	63	0.85	8
1656	11.36	63	0.85	8
1657	11.36	63	0.85	8
1658	11.36	63	0.85	8
1659	11.37	63	0.85	8
1660	11.37	63	0.85	8
1661	11.37	63	0.85	8
1662	11.37	63	0.85	8
1663	11.37	63	0.85	8
1664	11.37	63	0.85	8
1665	11.37	63	0.85	8
1666	11.38	63	0.85	8
1667	11.38	63	0.85	8
1668	11.38	63	0.85	8
1669	11.38	63	0.85	8
1670	11.38	63	0.85	8
1671	11.38	63	0.85	8
1672	11.38	63	0.85	8
1673	11.38	63	0.85	8
1674	11.38	63	0.85	8
1675	11.39	63	0.85	8
1676	11.39	63	0.85	8
1677	11.40	63	0.85	8
1678	11.40	63	0.85	8
1679	11.40	63	0.85	8
1680	11.40	63	0.85	8
1681	11.41	63	0.85	8
1682	11.41	63	0.85	8
1683	11.41	63	0.85	8
1684	11.40	63	0.85	8
1685	11.40	63	0.85	8
1686	11.40	63	0.85	8
1687	11.40	63	0.85	8
1688	11.40	63	0.85	8
1689	11.40	63	0.85	8
1690	11.40	63	0.85	8
1691	11.41	63	0.85	8
1692	11.40	63	0.85	8
1693	11.40	63	0.85	8
1694	11.40	63	0.85	8
1695	11.41	63	0.85	8
1696	11.41	63	0.85	8
1697	11.41	63	0.85	8
1698	11.41	63	0.84	8
1699	11.41	63	0.84	8
1700	11.41	63	0.84	8
1701	11.42	63	0.84	8
1702	11.42	63	0.84	8
1703	11.42	63	0.84	8
1704	11.42	63	0.84	8
1705	11.42	63	0.84	8
1706	11.42	63	0.84	8
1707	11.42	63	0.84	8
1708	11.41	63	0.84	8
1709	11.41	63	0.84	8
1710	11.41	63	0.84	8
1711	11.41	63	0.84	8
1712	11.42	63	0.84	8
1713	11.42	63	0.84	8
1714	11.42	63	0.84	8
1715	11.42	63	0.84	8
1716	11.42	63	0.84	8
1717	11.42	63	0.84	8
1718	11.43	63	0.84	8
1719	11.43	63	0.84	8
1720	11.44	63	0.84	8
1721	11.44	63	0.84	8
1722	11.44	63	0.84	8
1723	11.44	63	0.84	8
1724	11.44	63	0.84	8
1725	11.45	63	0.83	8
1726	11.46	63	0.83	8
1727	11.47	63	0.83	8
1728	11.47	63	0.83	8
1729	11.48	63	0.83	8
1730	11.48	63	0.83	8
1731	11.49	63	0.83	8
1732	11.49	63	0.83	8
1733	11.49	63	0.83	8
1734	11.49	63	0.83	8
1735	11.49	63	0.83	8
1736	11.49	63	0.83	8
1737	11.49	63	0.83	8
1738	11.50	63	0.83	8
1739	11.50	63	0.83	8
1740	11.50	63	0.83	8
1741	11.50	63	0.83	8
1742	11.50	63	0.83	8
1743	11.51	63	0.83	8
1744	11.51	63	0.83	8
1745	11.52	63	0.83	8
1746	11.52	63	0.83	8
1747	11.52	63	0.83	8
1748	11.52	63	0.83	8
1749	11.53	63	0.83	8
1750	11.53	63	0.83	8
1751	11.54	63	0.83	8
1752	11.54	63	0.83	8
1753	11.54	63	0.83	8
1754	11.54	63	0.83	8
1755	11.54	63	0.83	8
1756	11.54	63	0.83	8
1757	11.54	63	0.83	8
1758	11.55	63	0.83	8
1759	11.55	63	0.83	8
1760	11.54	63	0.83	8
1761	11.54	63	0.83	8
1762	11.54	63	0.83	8
1763	11.55	63	0.83	8
1764	11.55	63	0.84	8
1765	11.54	63	0.83	8
1766	11.54	63	0.83	8
1767	11.54	63	0.83	8
1768	11.54	63	0.83	8
1769	11.53	63	0.83	8
1770	11.53	63	0.84	8
1771	11.53	63	0.84	8
1772	11.53	63	0.84	8
1773	11.53	63	0.84	8
1774	11.53	63	0.84	8
1775	11.53	63	0.84	8
1776	11.53	63	0.84	8
1777	11.53	63	0.84	8
1778	11.52	63	0.84	8
1779	11.52	63	0.84	8
1780	11.51	63	0.84	8
1781	11.51	63	0.84	8
1782	11.51	63	0.84	8
1783	11.50	63	0.84	8
1784	11.50	63	0.84	8
1785	11.50	63	0.84	8
1786	11.50	63	0.84	8
1787	11.50	63	0.84	8
1788	11.49	63	0.84	8
1789	11.49	63	0.84	8
1790	11.49	63	0.84	8
1791	11.49	63	0.84	8
1792	11.48	63	0.84	8
1793	11.48	63	0.84	8
1794	11.48	63	0.84	8
1795	11.48	63	0.84	8
1796	11.48	63	0.84	8
1797	11.47	63	0.84	8
1798	11.47	63	0.84	8
1799	11.47	63	0.84	8
1800	11.46	63	0.84	8
1801	11.46	63	0.84	8
1802	11.46	63	0.84	8
1803	11.45	63	0.84	8
1804	11.45	63	0.84	8
1805	11.45	63	0.84	8
1806	11.44	63	0.84	8
1807	11.44	63	0.84	8
1808	11.44	63	0.84	8
1809	11.44	63	0.84	8
1810	11.44	63	0.84	8
1811	11.44	63	0.84	8
1812	11.44	63	0.84	8
1813	11.43	63	0.84	8
1814	11.43	63	0.84	8
1815	11.43	63	0.84	8
1816	11.42	63	0.84	8
1817	11.42	63	0.84	8
1818	11.42	63	0.83	8
1819	11.41	63	0.83	8
1820	11.41	63	0.83	8
1821	11.41	63	0.83	8
1822	11.41	63	0.83	8
1823	11.41	63	0.83	8
1824	11.41	63	0.83	8
1825	11.41	63	0.83	8
1826	11.41	63	0.83	8
1827	11.41	63	0.83	8
1828	11.41	63	0.83	8
1829	11.41	63	0.83	8
1830	11.42	63	0.83	8
1831	11.42	63	0.83	8
1832	11.42	63	0.83	8
1833	11.42	63	0.83	8
1834	11.42	63	0.83	8
1835	11.42	63	0.83	8
1836	11.42	63	0.83	8
1837	11.42	63	0.83	8
1838	11.41	63	0.83	8
1839	11.41	63	0.83	8
1840	11.41	63	0.83	8
1841	11.41	63	0.83	8
1842	11.41	63	0.83	8
1843	11.41	63	0.83	8
1844	11.41	63	0.83	8
1845	11.41	63	0.83	8
1846	11.41	63	0.84	8
1847	11.42	63	0.84	8
1848	11.43	63	0.83	8
1849	11.43	63	0.83	8
1850	11.44	63	0.83	8
1851	11.44	63	0.83	8
1852	11.44	63	0.83	8
1853	11.44	63	0.83	8
1854	11.44	63	0.83	8
1855	11.45	63	0.83	8
1856	11.45	63	0.83	8
1857	11.45	63	0.83	8
1858	11.45	63	0.83	8
1859	11.45	63	0.83	8
1860	11.45	63	0.83	8
1861	11.45	63	0.83	8
1862	11.45	63	0.83	8
1863	11.45	63	0.83	8
1864	11.45	63	0.83	8
1865	11.45	63	0.83	8
1866	11.45	63	0.83	8
1867	11.45	63	0.83	8
1868	11.46	63	0.83	8
1869	11.45	63	0.83	8
1870	11.45	63	0.83	8
1871	11.45	63	0.83	8
1872	11.46	63	0.83	8
1873	11.46	63	0.83	8
1874	11.46	63	0.83	8
1875	11.47	63	0.83	8
1876	11.47	63	0.83	8
1877	11.47	63	0.83	8
1878	11.47	63	0.83	8
1879	11.47	63	0.83	8
1880	11.47	63	0.83	8
1881	11.47	63	0.83	8
1882	11.47	63	0.83	8
1883	11.47	63	0.83	8
1884	11.46	63	0.83	8
1885	11.46	63	0.83	8
1886	11.46	63	0.83	8
1887	11.45	63	0.83	8
1888	11.45	63	0.83	8
1889	11.45	63	0.83	8
1890	11.45	63	0.83	8
1891	11.44	63	0.83	8
1892	11.44	63	0.83	8
1893	11.44	63	0.83	8
1894	11.44	63	0.83	8
1895	11.44	63	0.83	8
1896	11.44	63	0.83	8
1897	11.44	63	0.83	8
1898	11.44	63	0.83	8
1899	11.43	63	0.83	8
1900	11.43	63	0.83	8
1901	11.43	63	0.83	8
1902	11.43	63	0.83	8
1903	11.43	63	0.83	8
1904	11.43	63	0.83	8
1905	11.43	63	0.83	8
1906	11.43	63	0.83	8
1907	11.43	63	0.83	8
1908	11.44	63	0.83	8
1909	11.44	63	0.83	8
1910	11.44	63	0.83	8
1911	11.44	63	0.83	8
